   5.5520000000000005       0.36679278579250091     
   5.5599999999999996       0.36028223309091006     
   5.5679999999999996       0.35987160959206049     
   5.5759999999999996       0.36174377830000365     
   5.5840000000000005       0.35645778734639005     
   5.5919999999999996       0.34641577353345604     
   5.5999999999999996       0.35542757638808731     
   5.6079999999999997       0.36366683930856031     
   5.6160000000000005       0.36548840288909812     
   5.6239999999999997       0.36621520814533215     
   5.6319999999999997       0.36879676030878644     
   5.6399999999999997       0.35417286180319979     
   5.6479999999999997       0.35959518023620368     
   5.6559999999999997       0.35265551147508722     
   5.6639999999999997       0.34897979049665728     
   5.6719999999999997       0.36131452980369150     
   5.6799999999999997       0.35701933298256533     
   5.6879999999999988       0.35438869704708542     
   5.6959999999999997       0.35796480441945266     
   5.7039999999999997       0.35370869752134088     
   5.7119999999999997       0.35404202360469583     
   5.7199999999999989       0.36705520255704621     
   5.7279999999999998       0.34794820485996381     
   5.7359999999999998       0.34524365818202224     
   5.7439999999999998       0.35076193827246566     
   5.7519999999999989       0.35415706246143602     
   5.7599999999999998       0.36082436175821958     
   5.7679999999999998       0.36007186466241958     
   5.7759999999999998       0.36329069550868026     
   5.7839999999999989       0.33796257055702156     
   5.7919999999999998       0.34387524476327391     
   5.7999999999999998       0.34876349524403533     
   5.8079999999999998       0.37126031889231464     
   5.8159999999999998       0.36874625055116622     
   5.8239999999999990       0.36221523824839857     
   5.8319999999999999       0.36294338886549043     
   5.8399999999999999       0.37636379341006387     
   5.8479999999999999       0.35908801302640464     
   5.8559999999999990       0.36394072822071655     
   5.8639999999999999       0.34856005928724343     
   5.8719999999999999       0.34894147705772738     
   5.8799999999999999       0.35089937431540202     
   5.8879999999999990       0.34479815259501972     
   5.8959999999999999       0.34763804313278196     
   5.9039999999999999       0.33724419653262183     
   5.9119999999999999       0.32680509486420961     
   5.9199999999999990       0.35501972941334836     
   5.9279999999999999       0.36053135644716994     
   5.9359999999999999       0.34217157606805676     
   5.9440000000000000       0.35244664892714517     
   5.9519999999999991       0.35015638511435437     
   5.9600000000000000       0.35655580095367445     
   5.9680000000000000       0.33977100851094344     
   5.9760000000000000       0.34202208818720248     
   5.9839999999999991       0.34265721951880840     
   5.9919999999999991       0.34198781069743600     
   6.0000000000000000       0.33983091121731884     
   6.0080000000000000       0.35010294972044420     
   6.0159999999999991       0.35061280960958602     
   6.0239999999999991       0.35319440887030662     
   6.0320000000000000       0.35687302363581958     
   6.0400000000000000       0.35295495590053927     
   6.0479999999999992       0.36050625831648836     
   6.0559999999999992       0.37011112973593574     
   6.0640000000000001       0.37373619501767974     
   6.0720000000000001       0.36534179917420778     
   6.0799999999999992       0.35681978600654163     
   6.0879999999999992       0.36175233681263308     
   6.0960000000000001       0.37210333809355173     
   6.1040000000000001       0.35349549172730682     
   6.1119999999999992       0.35044707773392803     
   6.1199999999999992       0.33767292077168015     
   6.1280000000000001       0.34321320597998650     
   6.1360000000000001       0.34930919770334140     
   6.1439999999999992       0.33596278527696194     
   6.1519999999999992       0.34103997019958376     
   6.1599999999999993       0.34939523981160292     
   6.1680000000000001       0.34086113705900234     
   6.1760000000000002       0.33382149948841028     
   6.1839999999999993       0.33218035898518161     
   6.1919999999999993       0.34354104308763911     
   6.2000000000000002       0.35061841501301316     
   6.2080000000000002       0.34130123298955839     
   6.2159999999999993       0.35870343493937967     
   6.2239999999999993       0.35899642518805414     
   6.2320000000000002       0.35680305418046437     
   6.2400000000000002       0.35970491855428921     
   6.2479999999999993       0.36052022338449924     
   6.2559999999999993       0.35909965765553681     
   6.2640000000000002       0.36697722430842866     
   6.2720000000000002       0.35367515801505278     
   6.2799999999999994       0.36123519907925916     
   6.2879999999999994       0.35688408006094025     
   6.2960000000000003       0.35984171315839703     
   6.3040000000000003       0.36759463319215163     
   6.3119999999999994       0.37213616527019322     
   6.3199999999999994       0.34947619765266635     
   6.3279999999999994       0.35175610262008622     
   6.3360000000000003       0.35269747342607588     
   6.3439999999999994       0.36417778181817179     
   6.3519999999999994       0.37006398856831085     
   6.3599999999999994       0.36979038441770068     
   6.3680000000000003       0.36317285359247259     
   6.3759999999999994       0.35235474019542390     
   6.3839999999999995       0.34373537096762846     
   6.3919999999999995       0.34865043577607635     
   6.4000000000000004       0.35562089602420566     
   6.4079999999999995       0.34606968805484412     
   6.4159999999999995       0.34579904360085512     
   6.4239999999999995       0.34631480947966509     
   6.4320000000000004       0.34670801534761136     
   6.4399999999999995       0.36037221298198008     
   6.4479999999999995       0.34869889097128459     
   6.4559999999999995       0.35532131133648143     
   6.4639999999999995       0.34397761476717442     
   6.4719999999999995       0.34137494585504558     
   6.4799999999999995       0.33018738763764488     
   6.4879999999999995       0.34504267907311942     
   6.4959999999999996       0.34863045954838179     
   6.5040000000000004       0.34808078886119204     
   6.5119999999999996       0.35053816396655529     
   6.5199999999999996       0.34288610428731048     
   6.5279999999999996       0.35238915872412480     
   6.5360000000000005       0.34768078957104992     
   6.5439999999999996       0.35605272880151340     
   6.5519999999999996       0.35988380879034720     
   6.5599999999999996       0.35540451175892479     
   6.5680000000000005       0.35576518688323194     
   6.5759999999999996       0.35399145136768517     
   6.5839999999999996       0.35362255748268551     
   6.5919999999999996       0.35904665574941574     
   6.6000000000000005       0.36870576253294229     
   6.6079999999999997       0.34981648063954751     
   6.6159999999999997       0.35664165922581165     
   6.6239999999999997       0.36667889910124324     
   6.6319999999999997       0.36283368030028124     
   6.6399999999999988       0.33970692522302920     
   6.6479999999999997       0.35344696059942760     
   6.6559999999999997       0.35075168524805156     
   6.6639999999999997       0.34255967323022296     
   6.6719999999999988       0.33617051664629033     
   6.6799999999999997       0.34686374532762665     
   6.6879999999999997       0.35312870722223788     
   6.6959999999999997       0.35585054110655517     
   6.7039999999999988       0.34710220294603400     
   6.7119999999999997       0.34519919090701412     
   6.7199999999999998       0.34797168795236205     
   6.7279999999999998       0.34547677375213309     
   6.7359999999999989       0.33479114287088768     
   6.7439999999999998       0.33502825167718892     
   6.7519999999999998       0.32699081546158315     
   6.7599999999999998       0.32428907111802119     
   6.7679999999999989       0.33157959867268466     
   6.7759999999999998       0.33602197684736257     
   6.7839999999999998       0.35991964494183309     
   6.7919999999999998       0.35822809916952747     
   6.7999999999999989       0.35389831623032458     
   6.8079999999999989       0.36858920113796323     
   6.8159999999999998       0.36518705618137465     
   6.8239999999999998       0.35088069424081175     
   6.8319999999999999       0.34523905312321157     
   6.8399999999999990       0.34750486067638892     
   6.8479999999999999       0.35933166061207528     
   6.8559999999999999       0.36976064706477613     
   6.8639999999999999       0.34299157330704788     
   6.8719999999999990       0.33984990205719284     
   6.8799999999999999       0.33867251846675228     
   6.8879999999999999       0.34778414770514754     
   6.8959999999999999       0.34148962781764108     
   6.9039999999999990       0.34128702428371910     
   6.9119999999999999       0.33290495655244662     
   6.9199999999999999       0.34777289925159593     
   6.9279999999999999       0.33968708635358918     
   6.9359999999999991       0.34422908795307128     
   6.9440000000000000       0.34231839860701796     
   6.9520000000000000       0.37608238433493796     
   6.9600000000000000       0.35547406203543269     
   6.9679999999999991       0.34409734553177379     
   6.9759999999999991       0.35169372298524598     
   6.9840000000000000       0.35595090950652536     
   6.9920000000000000       0.35298141635489727     
   6.9999999999999991       0.35796755428228255     
   7.0079999999999991       0.35562375011830388     
   7.0160000000000000       0.36628207646624639     
   7.0240000000000000       0.36082117768989208     
   7.0319999999999991       0.35060726085301586     
   7.0399999999999991       0.36330858397375360     
   7.0480000000000000       0.37488283420169394     
   7.0560000000000000       0.36455856557936761     
   7.0639999999999992       0.34158508683729366     
   7.0719999999999992       0.34471701369335878     
   7.0800000000000001       0.34416287936266554     
   7.0880000000000001       0.35357135700042153     
   7.0959999999999992       0.34906944713250732     
   7.1039999999999992       0.35101069304006427     
   7.1120000000000001       0.34141340950066379     
   7.1200000000000001       0.35836201124263173     
   7.1279999999999992       0.35823368597022559     
   7.1359999999999992       0.35550475828612443     
   7.1439999999999992       0.35670748696236720     
   7.1520000000000001       0.35315905271965320     
   7.1599999999999993       0.36067396719618744     
   7.1679999999999993       0.36866451868421396     
   7.1759999999999993       0.35830778941228097     
   7.1840000000000002       0.35064203101536856     
   7.1920000000000002       0.34404670277171484     
   7.1999999999999993       0.34994398184478698     
   7.2079999999999993       0.34634823892987249     
   7.2160000000000002       0.36456503082957958     
   7.2240000000000002       0.35412001681658195     
   7.2319999999999993       0.35409970144060843     
   7.2399999999999993       0.35497377591591595     
   7.2480000000000002       0.34922735938660759     
   7.2560000000000002       0.34581335879013458     
   7.2639999999999993       0.36005135619344908     
   7.2719999999999994       0.36599314729240234     
   7.2800000000000002       0.35632016471407740     
   7.2880000000000003       0.35630212382335319     
   7.2959999999999994       0.36460542789647782     
   7.3039999999999994       0.36194657321248574     
   7.3119999999999994       0.35071772074644858     
   7.3200000000000003       0.35676148647537864     
   7.3279999999999994       0.35639481646569970     
   7.3359999999999994       0.36103534364030987     
   7.3439999999999994       0.36084533967578447     
   7.3520000000000003       0.37192178312422702     
   7.3599999999999994       0.37248284225870482     
   7.3679999999999994       0.37534740291212976     
   7.3759999999999994       0.36713201134822576     
   7.3840000000000003       0.35766281623115803     
   7.3919999999999995       0.36480065752160035     
   7.3999999999999995       0.35569597993867874     
   7.4079999999999995       0.35233893194145793     
   7.4160000000000004       0.35790146375564358     
   7.4239999999999995       0.36030698274884565     
   7.4319999999999995       0.34185626616646331     
   7.4399999999999995       0.34469357442594373     
   7.4479999999999995       0.35297702481188070     
   7.4559999999999995       0.36099894219084966     
   7.4639999999999995       0.35401962041190493     
   7.4719999999999995       0.37150730899976525     
   7.4799999999999995       0.35458144622144216     
   7.4879999999999987       0.34383592190565299     
   7.4959999999999996       0.35634447998631225     
   7.5039999999999996       0.36060841677625904     
   7.5119999999999996       0.34573132974954424     
   7.5200000000000005       0.36466742531039098     
   7.5279999999999996       0.35595992209426347     
   7.5359999999999996       0.33225112887055402     
   7.5439999999999996       0.36210258224649933     
   7.5520000000000005       0.36243775901620900     
   7.5599999999999996       0.35367972969907141     
   7.5679999999999996       0.36567748314412390     
   7.5759999999999996       0.36962306708199477     
   7.5840000000000005       0.37478442506512272     
   7.5919999999999996       0.36789969489283941     
   7.5999999999999996       0.37038384092202831     
   7.6079999999999997       0.35583027935211803     
   7.6159999999999997       0.36452824954829821     
   7.6239999999999988       0.35071270180012198     
   7.6319999999999997       0.34836667017278061     
   7.6399999999999997       0.36105223750542131     
   7.6479999999999997       0.35756457810249831     
   7.6559999999999988       0.35538639912349163     
   7.6639999999999997       0.35568863455572036     
   7.6719999999999997       0.36161469122531448     
   7.6799999999999997       0.36931827073274642     
   7.6879999999999988       0.36550430057146577     
   7.6959999999999997       0.35631129301930348     
   7.7039999999999997       0.34097294419011215     
   7.7119999999999997       0.34320022152924962     
   7.7199999999999989       0.34797801985652643     
   7.7279999999999998       0.35425692485572025     
   7.7359999999999998       0.35465100973836500     
   7.7439999999999998       0.36103666423689318     
   7.7519999999999989       0.35647934891228134     
   7.7599999999999998       0.35333081006006378     
   7.7679999999999998       0.35781077384389537     
   7.7759999999999998       0.35490624365739015     
   7.7839999999999989       0.37481369014685917     
   7.7919999999999989       0.37665449446131272     
   7.7999999999999998       0.36652133777899809     
   7.8079999999999998       0.34355890878104695     
   7.8159999999999989       0.35418766306130389     
   7.8239999999999990       0.35594291573202297     
   7.8319999999999999       0.36615788075823091     
   7.8399999999999999       0.36373035356317912     
   7.8479999999999990       0.35703869477711003     
   7.8559999999999990       0.35762127574642344     
   7.8639999999999999       0.35263510902094763     
   7.8719999999999999       0.35994478147697562     
   7.8799999999999999       0.35327709630786702     
   7.8879999999999990       0.34872844588156632     
   7.8959999999999999       0.34186045045381941     
   7.9039999999999999       0.36334671575491045     
   7.9119999999999999       0.35845541286115595     
   7.9199999999999990       0.35214354324396635     
   7.9279999999999999       0.34379377141094741     
   7.9359999999999999       0.34152001616214556     
   7.9440000000000000       0.34996817289115068     
   7.9519999999999991       0.34164790983874110     
   7.9599999999999991       0.35324567469729679     
   7.9680000000000000       0.34859784074517014     
   7.9760000000000000       0.35120582494257074     
   7.9839999999999991       0.33736272991045596     
   7.9919999999999991       0.35537662230474432     
   8.0000000000000000       0.33225032353473843     
   8.0080000000000009       0.34647413604019711     
   8.0160000000000000       0.34604278272730615     
   8.0239999999999991       0.33903814528636000     
   8.0320000000000000       0.35180920543157429     
   8.0399999999999991       0.33622240573614476     
   8.0479999999999983       0.33432961275545103     
   8.0559999999999992       0.34680502808653463     
   8.0640000000000001       0.34843958991520446     
   8.0719999999999992       0.35698958270961939     
   8.0799999999999983       0.35163828427642968     
   8.0879999999999992       0.35859177226723887     
   8.0960000000000001       0.35732878061595313     
   8.1039999999999992       0.33991155395677936     
   8.1119999999999983       0.33457722633076648     
   8.1199999999999992       0.35167780295543655     
   8.1280000000000001       0.35379005107906025     
   8.1359999999999992       0.36003729803872869     
   8.1439999999999984       0.34888988226026252     
   8.1519999999999992       0.34965079381006620     
   8.1600000000000001       0.34639894726776121     
   8.1679999999999993       0.34227492086405337     
   8.1759999999999984       0.34044441366312589     
   8.1839999999999993       0.35207270280569097     
   8.1920000000000002       0.35364395568964913     
   8.1999999999999993       0.36386264212604685     
   8.2080000000000002       0.35062038023733860     
   8.2159999999999993       0.36416133318557470     
   8.2240000000000002       0.36000026672209157     
   8.2319999999999993       0.36761362682368698     
   8.2400000000000002       0.34165383052783277     
   8.2479999999999993       0.34052652130702027     
   8.2560000000000002       0.34974992041709879     
   8.2639999999999993       0.34769508716426006     
   8.2720000000000002       0.34127480879707867     
   8.2799999999999994       0.34274817282892683     
   8.2880000000000003       0.35668307835342988     
   8.2959999999999994       0.35316573822810016     
   8.3040000000000003       0.35242625777745018     
   8.3119999999999994       0.36561922539572422     
   8.3200000000000003       0.35222694382052461     
   8.3279999999999994       0.34716585250299686     
   8.3360000000000003       0.35237290618888772     
   8.3439999999999994       0.36807691582881191     
   8.3520000000000003       0.37810606559703036     
   8.3599999999999994       0.37325418422228401     
   8.3680000000000003       0.35863504139646019     
   8.3759999999999994       0.34592809099142335     
   8.3839999999999986       0.35263152397732983     
   8.3919999999999995       0.36091808559814753     
   8.4000000000000004       0.35715681302731295     
   8.4079999999999995       0.36100762308971779     
   8.4159999999999986       0.35950704813540313     
   8.4239999999999995       0.34131256386719866     
   8.4320000000000004       0.34951597231373915     
   8.4399999999999995       0.36930065433354359     
   8.4479999999999986       0.35990700139264381     
   8.4559999999999995       0.35434366898212249     
   8.4640000000000004       0.35316112754378309     
   8.4719999999999995       0.35861816304537558     
   8.4799999999999986       0.35538195298424091     
   8.4879999999999995       0.35117485090041245     
   8.4960000000000004       0.34949636370073167     
   8.5039999999999996       0.36058716109887728     
   8.5119999999999987       0.35950127939587706     
   8.5199999999999996       0.36472666650197350     
   8.5280000000000005       0.37018345353477727     
   8.5359999999999996       0.34403416975612661     
   8.5439999999999987       0.35944083300091723     
   8.5519999999999996       0.36016646240295203     
   8.5600000000000005       0.35744594481931491     
   8.5679999999999996       0.35882739096688804     
   8.5759999999999987       0.36259942089839281     
   8.5839999999999996       0.37488169054201009     
   8.5920000000000005       0.37031788775194052     
   8.5999999999999996       0.37492530014299524     
   8.6079999999999988       0.34950758393368708     
   8.6159999999999997       0.35392933596946013     
   8.6240000000000006       0.35966788101376379     
   8.6319999999999997       0.36166931632275784     
   8.6399999999999988       0.34045006934447691     
   8.6479999999999997       0.35086089167902745     
   8.6560000000000006       0.35671969812737964     
   8.6639999999999997       0.36283527665642540     
   8.6719999999999988       0.34358355184891182     
   8.6799999999999997       0.35519158754434282     
   8.6879999999999988       0.35234063688361367     
   8.6959999999999997       0.35032597825873346     
   8.7039999999999988       0.35954513516867198     
   8.7119999999999997       0.34547175447295059     
   8.7199999999999989       0.35306539424825079     
   8.7279999999999998       0.34969394347711197     
   8.7359999999999989       0.35781082524721147     
   8.7439999999999998       0.35907232273492162     
   8.7519999999999989       0.35790911250394236     
   8.7599999999999998       0.36622992473982829     
   8.7679999999999989       0.36412826421140837     
   8.7759999999999998       0.36734952531312814     
   8.7839999999999989       0.36225920329387190     
   8.7919999999999998       0.36822770069410715     
   8.7999999999999989       0.37063623107171950     
   8.8079999999999998       0.36983192619582661     
   8.8159999999999989       0.36114947036871781     
   8.8239999999999998       0.35099985104595183     
   8.8319999999999990       0.35116725309874403     
   8.8399999999999999       0.34143775419390016     
   8.8479999999999990       0.35573098211715432     
   8.8559999999999999       0.34619340580652658     
   8.8639999999999990       0.34824296547720374     
   8.8719999999999999       0.34767672082635215     
   8.8799999999999990       0.35026977131505443     
   8.8879999999999999       0.34102999642062409     
   8.8960000000000008       0.34644580693414817     
   8.9039999999999999       0.34304042842484894     
   8.9119999999999990       0.34128833500613942     
   8.9199999999999999       0.34756430107088798     
   8.9280000000000008       0.35168702323221679     
   8.9359999999999999       0.36658415151664742     
   8.9439999999999991       0.35761653573782509     
   8.9520000000000000       0.36190027716076989     
   8.9600000000000009       0.35320086447137305     
   8.9680000000000000       0.35240932185252588     
   8.9759999999999991       0.36585316319308342     
   8.9840000000000000       0.36201975456604829     
   8.9920000000000009       0.35309238419215955     
   9.0000000000000000       0.35489811958080397     
   9.0079999999999991       0.35072502899702418     
   9.0160000000000000       0.34416490328649163     
   9.0239999999999991       0.34697031122979693     
   9.0319999999999983       0.34249039914351387     
   9.0399999999999991       0.33923386381886311     
   9.0480000000000000       0.34652603184216813     
   9.0559999999999992       0.33886233300992807     
   9.0639999999999983       0.33605471187881741     
   9.0719999999999992       0.35179841109615984     
   9.0800000000000001       0.35136827385181413     
   9.0879999999999992       0.35191000668232975     
   9.0959999999999983       0.37215780421602118     
   9.1039999999999992       0.36075231400297519     
   9.1120000000000001       0.34577137030333177     
   9.1199999999999992       0.35517828321616690     
   9.1279999999999983       0.35943784006735291     
   9.1359999999999992       0.34172724917618619     
   9.1440000000000001       0.36460427173177917     
   9.1519999999999992       0.36641304416053955     
   9.1599999999999984       0.35155472217231909     
   9.1679999999999993       0.34671456710631332     
   9.1760000000000002       0.34533700411214452     
   9.1839999999999993       0.34611633054155549     
   9.1919999999999984       0.36898065400373409     
   9.1999999999999993       0.36245533655301704     
   9.2080000000000002       0.35873080018195941     
   9.2159999999999993       0.35799822674943005     
   9.2240000000000002       0.34051386151571977     
   9.2319999999999993       0.34507299633669419     
   9.2400000000000002       0.34377791737673724     
   9.2479999999999993       0.35468652235554426     
   9.2560000000000002       0.36505537287289308     
   9.2639999999999993       0.35263498273663213     
   9.2720000000000002       0.36395381983299629     
   9.2799999999999994       0.34223184440974419     
   9.2880000000000003       0.33704775786456614     
   9.2959999999999994       0.34199975428906271     
   9.3040000000000003       0.33777703585708341     
   9.3119999999999994       0.33866183962359653     
   9.3200000000000003       0.35392582953918272     
   9.3279999999999994       0.34426778604943908     
   9.3359999999999985       0.34607088320624496     
   9.3439999999999994       0.35174260875746288     
   9.3520000000000003       0.35657340462148363     
   9.3599999999999994       0.36475179068090324     
   9.3679999999999986       0.37066103428294139     
   9.3759999999999994       0.37018042578035687     
   9.3840000000000003       0.37528741194393844     
   9.3919999999999995       0.37827474570355618     
   9.3999999999999986       0.36653525530954778     
   9.4079999999999995       0.34671129660132521     
   9.4160000000000004       0.33762743159862013     
   9.4239999999999995       0.33809437265997788     
   9.4319999999999986       0.34948331408836592     
   9.4399999999999995       0.34880384974111722     
   9.4480000000000004       0.33752632405145089     
   9.4559999999999995       0.34489337461854680     
   9.4639999999999986       0.34500316748803689     
   9.4719999999999995       0.34380631251577576     
   9.4800000000000004       0.35650909935979708     
   9.4879999999999995       0.35433451585296327     
   9.4959999999999987       0.36264677791894340     
   9.5039999999999996       0.36104979706612850     
   9.5120000000000005       0.36226887774419070     
   9.5199999999999996       0.35143256825320368     
   9.5279999999999987       0.35422275324131108     
   9.5359999999999996       0.35705403984258272     
   9.5440000000000005       0.34537410903564220     
   9.5519999999999996       0.33923405818150354     
   9.5599999999999987       0.35127131478399726     
   9.5679999999999996       0.36210313067337097     
   9.5760000000000005       0.36964555464406607     
   9.5839999999999996       0.36454686782621626     
   9.5919999999999987       0.37273214034663754     
   9.5999999999999996       0.36478285660819654     
   9.6080000000000005       0.36109540518705752     
   9.6159999999999997       0.34064414886681604     
   9.6239999999999988       0.34482377537564191     
   9.6319999999999997       0.34938019354165045     
   9.6400000000000006       0.36436059516451169     
   9.6479999999999997       0.36348204701983733     
   9.6559999999999988       0.36187112234722008     
   9.6639999999999997       0.35855825020647447     
   9.6719999999999988       0.36194382326535235     
   9.6799999999999997       0.37975336524084657     
   9.6879999999999988       0.36715847787779660     
   9.6959999999999997       0.36774277276508754     
   9.7039999999999988       0.37280692932606518     
   9.7119999999999997       0.36622643202947974     
   9.7199999999999989       0.36485673752905423     
   9.7279999999999998       0.36412251581808025     
   9.7359999999999989       0.36819506993071666     
   9.7439999999999998       0.34772856856834217     
   9.7519999999999989       0.35523692009163310     
   9.7599999999999998       0.34905789023152417     
   9.7679999999999989       0.34984776348991337     
   9.7759999999999998       0.35527888593627011     
   9.7839999999999989       0.35561516248371211     
   9.7919999999999998       0.35702291208066500     
   9.7999999999999989       0.34800124794105919     
   9.8079999999999998       0.33617110510116582     
   9.8159999999999989       0.34679688302921052     
   9.8239999999999998       0.35807980285681745     
   9.8319999999999990       0.36166647944895819     
   9.8399999999999999       0.35223004468177788     
   9.8479999999999990       0.35952638302766809     
   9.8559999999999999       0.35861252347571237     
   9.8639999999999990       0.36251604144717875     
   9.8719999999999999       0.35389118323224711     
   9.8799999999999990       0.37637784001468982     
   9.8879999999999999       0.37043203572778732     
   9.8959999999999990       0.35384651156813512     
   9.9039999999999999       0.34602718643289548     
   9.9120000000000008       0.35549983334531987     
   9.9199999999999999       0.34692983354875762     
   9.9279999999999990       0.35576854101093652     
   9.9359999999999999       0.35611697305372381     
   9.9440000000000008       0.36330127115446842     
   9.9520000000000000       0.35569737927984635     
   9.9599999999999991       0.35184568691755153     
   9.9680000000000000       0.36183522970162130     
   9.9760000000000009       0.34464647072697302     
   9.9840000000000000       0.35218222889113721     
   9.9919999999999991       0.35337623601948687     
